projectID|name|shortName|SME|activityType|city|country|organizationURL|contactForm|order|role|ecContribution
101288733|SCIENSANO|Sciensano|False|REC|ELSENE|BE|http://www.sciensano.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/906160809/101288733|19|participant|292500
101288450|ADDIS ABABA UNIVERSITY|AAU|False|HES|Addis Ababa|ET|http://www.aau.edu.et|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/992842046/101288450|11|participant|401318,75
101288450|FOLKEHELSEINSTITUTTET|NORWEGIAN INSTITUTE OF PUBLIC HEALTH NIPH|False|REC|Oslo|NO|http://www.fhi.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999478883/101288450|6|participant|425256,25
101288450|ETHIOPIAN PUBLIC HEALTH INSTITUTE|EPHI|False|REC|Addis Ababa|ET||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885522313/101288450|10|participant|328345
101288450|UNIVERSITAS BRAWIJAYA|UNIVERSITAS BRAWIJAYA|False|HES|Malang|ID||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/921756081/101288450|2|participant|400300
101288450|THE UNIVERSITY OF MANCHESTER|UNIVERSITY OF MANCHESTER|False|HES|Manchester|UK|http://www.manchester.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999903840/101288450|1|coordinator|952886,25
101288450|IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE||False|HES|London|UK|http://www.imperial.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993468/101288450|4|participant|149195
101288450|ACADEMISCH ZIEKENHUIS GRONINGEN|UNIVERSITAIR MEDISCH CENTRUM GRONINGEN|False|HES|Groningen|NL|http://www.umcg.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999914801/101288450|9|participant|443500
101288450|NEPAL DEVELOPMENT SOCIETY||True|OTH|BHARATPUR|NP||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/907221892/101288450|8|participant|546427,5
101288450|MAKERERE UNIVERSITY|MAKERERE|False|HES|Kampala|UG||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999856601/101288450|3|participant|538651
101288450|JOHNS HOPKINS UNIVERSITY||False|HES|Baltimore|US|https://www.hopkinsmedicine.org|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998267741/101288450|7|participant|135395
101288450|GOETEBORGS UNIVERSITET|UGOT - GOETEBORGS UNIVERSITET/UNIVERSITY OF GOTHENBURG|False|HES|Goeteborg|SE|http://www.gu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999981925/101288450|5|participant|399000
101288100|INSTITUT GUSTAVE ROUSSY||False|REC|Villejuif|FR|http://www.igr.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999454924/101288100|4|participant|159248,75
101288100|BIOBANKS AND BIOMOLECULAR RESOURCES RESEARCH INFRASTRUCTURE CONSORTIUM (BBMRI-ERIC)|BBMRI-ERIC|False|REC|GRAZ|AT|http://www.bbmri-eric.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/946597878/101288100|6|participant|231125
101288100|RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG|UHEI|False|HES|Heidelberg|DE|http://www.uni-heidelberg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999987648/101288100|3|participant|691664,34
101288100|INSTITUT CURIE|INSTITUT CURIE FONDATION|False|REC|Paris|FR|http://www.curie.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999896759/101288100|1|coordinator|3702758,25
101288100|PRINSES MAXIMA CENTRUM VOOR KINDERONCOLOGIE BV|PrinsesMaximaCentrumvoorKinderoncologie|False|OTH|Utrecht|NL|http://www.prinsesmaximacentrum.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/935256153/101288100|2|participant|3459209,6
101288100|UNIVERSITATSKLINIKUM HEIDELBERG|UKHD|False|HES|HEIDELBERG|DE|http://www.klinikum.uni-heidelberg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999841081/101288100|3|thirdParty|0
101288100|SEEDING SCIENCE SPRL||True|PRC|OTTIGNIES-LOUVAIN-LA-NEUVE|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/902888126/101288100|7|participant|263666,58
101288100|Childhood Cancer International Europe PatientInnen Organisation für von an Krebs erkrankten Kindern, Jugendlichen und deren Familien in Europa|CCI Europe|False|OTH|Vienna|AT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/866113486/101288100|5|participant|205127,41
101289538|Nevezyne||True|PRC|SAINT-BRIEUC|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/878264288/101289538|3|participant|941726,25
101289538|UNIVERSITE JEAN MONNET|UNIVERSITE JEAN MONNET|False|HES|SAINT-ETIENNE|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/872232052/101289538|6|participant|1315712,5
101289538|NEC ONCOIMMUNITY AS||True|PRC|Oslo|NO||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/934031043/101289538|2|participant|1604775
101289538|NEC BIO THERAPEUTICS GMBH||False|PRC|MANNHEIM|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/865505781/101289538|2|thirdParty|0
101289538|MEDIZINISCHE HOCHSCHULE HANNOVER|MHH|False|HES|Hannover|DE|http://www.mh-hannover.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999878426/101289538|7|thirdParty|0
101289538|UPPSALA UNIVERSITET|UU|False|HES|Uppsala|SE|http://www.uu.se|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985029/101289538|5|participant|745250
101289538|NIEDERSACHSISCHES LANDESGESUNDHEITSAMT|NLGA|False|PUB|HANNOVER|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/995922087/101289538|7|participant|657975
101289538|Croda Denmark A/S||False|PRC|Frederikssund|DK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898738563/101289538|4|participant|418450
101289538|EUROPEAN VACCINE INITIATIVE EV|EUROPEAN VACCINE INITIATIVE|False|REC|Heidelberg|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886899810/101289538|1|coordinator|888750
101288858|REGION SYDDANMARK|REGION OF SOUTHERN DENMARK|False|PUB|Vejle|DK|https://www.regionsyddanmark.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999602073/101288858|2|participant|1547815
101288858|ALESI SURGICAL LIMITED||True|PRC|Cardiff|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898913842/101288858|10|participant|129776,25
101288858|UNIVERSITEIT GENT|UGent|False|HES|GENT|BE|http://www.ugent.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986096/101288858|1|coordinator|2572860
101288858|DIGESTIVE CANCERS EUROPE DICE|DiCE|False|OTH|Bruxelles / Brussel|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895346570/101288858|8|participant|577381,25
101288858|EUROPEAN CANCER ORGANISATION|E.C.O.|False|OTH|Bruxelles / Brussel|BE|http://www.ecco-org.eu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997983628/101288858|7|participant|303750
101288858|UNIVERSITA COMMERCIALE LUIGI BOCCONI|UB|False|HES|Milano|IT|http://www.unibocconi.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999838850/101288858|9|participant|640793,75
101288858|RUPRECHT-KARLS-UNIVERSITAET HEIDELBERG|UHEI|False|HES|Heidelberg|DE|http://www.uni-heidelberg.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999987648/101288858|5|participant|631025
101288858|EUROPEAN SOCIETY OF SURGICAL ONCOLOGY|SOCIETE EUROPEENNE D ONCOLOGIE CHIRURGICALE|False|OTH|Woluwe-Saint-Lambert|BE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/937093139/101288858|13|participant|81250
101288858|SYDDANSK UNIVERSITET|SDU|False|HES|Odense M|DK|http://www.sdu.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999904616/101288858|12|participant|458787,5
101288858|FONDAZIONE POLICLINICO UNIVERSITARIO AGOSTINO GEMELLI IRCCS|Fondazione Policlinico Universitario A. Gemelli|False|REC|Roma|IT||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/918081430/101288858|4|participant|1133438,75
101288858|CONSORCI SANITARI INTEGRAL||False|PUB|L'Hospitalet De Llobregat|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/904108968/101288858|6|participant|602218,75
101288858|CAPNOPHARM GMBH||True|PRC|Tubingen|DE||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/878258953/101288858|11|participant|780000
101288858|INSTITUT REGIONAL DU CANCER DE MONTPELLIER|ICM-VAL D'AURELLE|False|REC|MONTPELLIER CEDEX 5|FR|https://www.icm.unicancer.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/949811585/101288858|3|participant|572275
101289129|INSTITUT CATALA D'ONCOLOGIA|ICO|False|REC|Hospitalet de Llobregat|ES|http://www.iconcologia.net|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998420031/101289129|3|participant|360537,5
101289129|THEOLYTICS LTD||True|PRC|OXFORD|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/879746933/101289129|1|coordinator|5348627
101289129|UNIVERSIDAD DE NAVARRA|UNIVERSITY OF NAVARRA|False|HES|PAMPLONA|ES|http://www.unav.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999641746/101289129|2|participant|470500
101289129|INSTITUTE OF CANCER RESEARCH: THE ROYAL CANCER HOSPITAL LBG|ICR|False|HES|London|UK|http://www.icr.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999460841/101289129|5|participant|651286,75
101289129|UNIVERSITY HEALTH NETWORK||False|REC|Toronto|CA||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/911181432/101289129|4|participant|1167840
101290046|FUNDACIO PRIVADA INSTITUT D'INVESTIGACIO ONCOLOGICA DE VALL-HEBRON (VHIO)|FUNDACION PRIVADA INSTITUTO DEINVESTIGACION ONCOLOGICA DE VALL-HE|False|REC|Barcelona|ES|http://www.vhio.net|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/995163935/101290046|3|participant|204473,75
101290046|INSTITUT GUSTAVE ROUSSY||False|REC|Villejuif|FR|http://www.igr.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999454924/101290046|5|participant|975312,5
101290046|EGLE THERAPEUTICS|EGLE THERAPEUTICS|False|PRC|SURESNES|FR||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/874195138/101290046|1|coordinator|5235052,5
101290046|UNIVERSITY COLLEGE LONDON||False|HES|LONDON|UK|http://www.ucl.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975620/101290046|2|participant|1265780,75
101290046|TECHNISCHE UNIVERSITAET DRESDEN|TUD|False|HES|DRESDEN|DE|http://tu-dresden.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999897729/101290046|4|participant|318500
101294365|VLAAMSE INSTELLING VOOR TECHNOLOGISCH ONDERZOEK N.V.|VITO|False|REC|Mol|BE|http://www.vito.be|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999645238/101294365|4|participant|1298000
101294365|H-POWER PLC|HPOW|True|PRC|Cranleigh|UK|http://www.afcenergy.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/974516321/101294365|10|participant|347646,25
101294365|CEMEX INNOVATION HOLDING AG||False|PRC|Zug|CH||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/894205462/101294365|2|thirdParty|0
101294365|IMPERIAL COLLEGE OF SCIENCE TECHNOLOGY AND MEDICINE||False|HES|London|UK|http://www.imperial.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993468/101294365|8|participant|653491,25
101294365|ICONIQ INNOVATION LTD||True|PRC|MARKET HARBOROUGH LEICESTERSHIRE|UK||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/934722750/101294365|12|participant|273106,25
101294365|SINTEF AS|SINTEF|False|REC|Trondheim|NO|http://www.sintef.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/910945140/101294365|1|coordinator|1105306,25
101294365|AGUAS MUNICIPALIZADAS DE ALICANTE, EMPRESA MIXTA|AMAEM|False|PRC|Alicante|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/974454338/101294365|3|participant|302125
101294365|IDENER RESEARCH & DEVELOPMENT AIE||False|REC|LA RINCONADA SEVILLA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/901322643/101294365|7|participant|647843,75
101294365|UNIVERSITAT POLITECNICA DE CATALUNYA|UPC|False|HES|BARCELONA|ES|http://www.upc.edu|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976202/101294365|9|participant|660375
101294365|THE UNIVERSITY OF NOTTINGHAM||False|HES|Nottingham|UK|http://www.nottingham.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999976978/101294365|6|participant|990068,75
101294365|CETAQUA, CENTRO TECNOLOGICO DEL AGUA, FUNDACION PRIVADA|CETAQUA|False|REC|Cornella de Llobregat|ES|http://www.cetaqua.com|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998224285/101294365|5|participant|1010875
101294365|ICONIQ INNOVATION SPAIN SL|ICONIQ INNOVATION SPAIN|True|PRC|BARCELONA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/884065082/101294365|12|thirdParty|0
101294365|ETA - ENERGIA, TRASPORTI, AGRICOLTURA SRL|ETA|True|PRC|FIRENZE|IT|http://www.etaflorence.it|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997911072/101294365|11|participant|250375
101294365|CEMEX ESPANA OPERACIONES SL||False|PRC|Madrid|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892431623/101294365|2|participant|361906,25
101294927|LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN|LMU MUENCHEN|False|HES|MUNCHEN|DE|http://www.uni-muenchen.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978433/101294927|9|participant|421687,5
101294927|THE UNIVERSITY OF READING||False|HES|Reading|UK|http://www.rdg.ac.uk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999984156/101294927|8|participant|350000,16
101294927|DANMARKS METEOROLOGISKE INSTITUT||False|REC|KOBENHAVN|DK|http://www.dmi.dk|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999509438/101294927|7|participant|1149838,75
101294927|DEUTSCHER WETTERDIENST|DWD|False|PUB|Offenbach Am Main|DE|http://www.dwd.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998059094/101294927|3|participant|949695,18
101294927|AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS|CSIC|False|REC|MADRID|ES|http://www.csic.es|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999991722/101294927|6|participant|400000
101294927|ZENITHAL BLUE TECHNOLOGIES SL|ZENITHAL BLUE TECHNOLOGIES|True|PRC|BARCELONA|ES||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870207953/101294927|10|participant|300000
101294927|KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT-KNMI|KNMI|False|REC|DE BILT|NL|http://www.knmi.nl|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999518944/101294927|5|participant|700000
101294927|EUROPEAN CENTRE FOR MEDIUM-RANGE WEATHER FORECASTS|ECMWF|False|REC|READING|UK|http://www.ecmwf.int|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999916741/101294927|1|coordinator|3322288
101294927|METEO-FRANCE||False|REC|Saint Mande Cedex|FR|http://www.meteo.fr|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999578890/101294927|4|participant|895885,93
101294927|METEOROLOGISK INSTITUTT||False|REC|Oslo|NO|http://www.met.no|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999510893/101294927|2|participant|1500137,5
101294938|FORSCHUNGSZENTRUM JULICH GMBH|FZJ|False|REC|JULICH|DE|http://www.fz-juelich.de|https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999980470/101294938|3|participant|498215
101294938|Beyond Weather BV|Beyond Weather|True|PRC|Utrecht|NL||https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/870713905/101294938|6|participant|200301,91
